,name,memory,hard_drive,size,status,price,price_selloff,ratings,brand,store
12,Nokia 9,64,0,5.5,Sắp về hàng,0,0,0,nokia,cellphones
13,Nokia C21 Plus 2GB 64GB,64,2,6.5,Sắp về hàng,2890000,2690000,0,nokia,cellphones
14,Nokia Xr20,64,4,4.0,Sắp về hàng,0,0,0,nokia,cellphones
0,OPPO Reno6 Z 5G,128,8,6.4,Hàng có sẵn,9490000,7690000,2,oppo,cellphones
1,OPPO Reno6 5G,128,8,6.4,Hàng có sẵn,12990000,10790000,3,oppo,cellphones
2,OPPO A95,128,8,6.4,Hàng có sẵn,6990000,6290000,1,oppo,cellphones
3,OPPO Reno7 Z (5G),128,8,6.4,Hàng có sẵn,0,10490000,1,oppo,cellphones
4,OPPO Reno7 4G (8GB - 128GB),128,8,6.4,Hàng có sẵn,8990000,7890000,0,oppo,cellphones
5,OPPO Reno4 Pro,256,8,6.5,Hàng có sẵn,11990000,7990000,12,oppo,cellphones
6,OPPO Reno7 (5G),256,8,6.4,Hàng có sẵn,0,12990000,0,oppo,cellphones
7,OPPO Reno5 5G,128,8,6.4,Hàng có sẵn,11990000,8990000,3,oppo,cellphones
8,OPPO Find X3 Pro 5G,256,12,6.7,Hàng có sẵn,26990000,18790000,2,oppo,cellphones
9,OPPO A16K,32,3,6.5,Hàng có sẵn,3690000,3190000,0,oppo,cellphones
10,OPPO A15,32,3,6.2,Hàng có sẵn,3690000,3290000,3,oppo,cellphones
11,OPPO Reno5,128,8,6.4,Sắp về hàng,8690000,7790000,26,oppo,cellphones
12,OPPO A55,64,4,6.5,Hàng có sẵn,4990000,4290000,0,oppo,cellphones
13,OPPO A94,128,8,6.4,Hàng có sẵn,7690000,5690000,0,oppo,cellphones
14,OPPO A76,128,6,6.5,Hàng có sẵn,5990000,5490000,0,oppo,cellphones
15,Oppo A54,128,4,6.5,Sắp về hàng,4690000,4350000,0,oppo,cellphones
16,Oppo A16,32,3,6.5,Hàng có sẵn,3990000,3490000,0,oppo,cellphones
17,OPPO Find X2,256,12,6.7,Sắp về hàng,23990000,18990000,4,oppo,cellphones
18,OPPO A74,128,8,6.4,Sắp về hàng,6990000,5790000,0,oppo,cellphones
19,OPPO A15s,64,4,6.5,Sắp về hàng,4290000,3790000,5,oppo,cellphones
0,Samsung Galaxy A73,256,8,6.7,Hàng có sẵn,12990000,12190000,1,samsung,cellphones
1,Samsung Galaxy A32,128,6,6.4,Hàng có sẵn,6490000,5850000,13,samsung,cellphones
2,Samsung Galaxy A13 4G 128GB,128,4,6.6,Hàng có sẵn,4690000,4150000,0,samsung,cellphones
3,Samsung Galaxy A52s 5G,128,8,6.5,Hàng có sẵn,10990000,7850000,12,samsung,cellphones
4,Samsung Galaxy A12,128,4,6.5,Hàng có sẵn,4290000,3750000,21,samsung,cellphones
5,Samsung Galaxy A72,256,8,6.7,Sắp về hàng,11490000,10100000,10,samsung,cellphones
6,Samsung Galaxy S21 Ultra 5G,128,12,6.8,Hàng có sẵn,30990000,20390000,13,samsung,cellphones
7,Samsung Galaxy S20 FE 256GB (Fan Edition),256,8,6.5,Hàng có sẵn,15490000,10990000,27,samsung,cellphones
8,Samsung Galaxy A23,128,4,6.6,Hàng có sẵn,5690000,5100000,2,samsung,cellphones
9,Samsung Galaxy A03 (3GB - 32GB),32,3,6.5,Hàng có sẵn,2990000,2700000,1,samsung,cellphones
10,Samsung Galaxy S20 Ultra,128,12,6.9,Sắp về hàng,29990000,16000000,8,samsung,cellphones
11,Samsung Galaxy A71,128,8,6.7,Sắp về hàng,10490000,7700000,36,samsung,cellphones
12,Samsung Galaxy Note 20,256,8,6.7,Sắp về hàng,23990000,15000000,7,samsung,cellphones
13,Samsung Galaxy A51,128,6,6.5,Sắp về hàng,7990000,6500000,31,samsung,cellphones
14,Samsung Galaxy A31,128,6,6.4,Sắp về hàng,5790000,5150000,11,samsung,cellphones
15,Samsung Galaxy Note 20 Ultra,256,8,6.9,Sắp về hàng,29990000,19200000,8,samsung,cellphones
16,Samsung Galaxy S21 Plus 5G,128,8,6.7,Sắp về hàng,25990000,16990000,10,samsung,cellphones
17,Samsung Galaxy A03s,64,4,6.5,Hàng có sẵn,3690000,3200000,0,samsung,cellphones
18,Samsung Galaxy S20+ (Plus),128,8,6.7,Sắp về hàng,23990000,15500000,16,samsung,cellphones
19,Samsung Galaxy A22 4G,128,6,6.4,Hàng có sẵn,5890000,4850000,1,samsung,cellphones
0,Xiaomi Mi 11 Lite 5G,128,8,6.5,Hàng có sẵn,10490000,7490000,108,xiaomi,cellphones
1,Xiaomi POCO X3 Pro,256,8,6.6,Sắp về hàng,0,0,2,xiaomi,cellphones
2,Xiaomi 12 Pro (5G),256,12,6.7,Hàng có sẵn,27990000,24590000,0,xiaomi,cellphones
3,Xiaomi Redmi 10 (4GB - 128GB),128,4,6.5,Hàng có sẵn,4290000,3950000,14,xiaomi,cellphones
4,Xiaomi Redmi Note 10,128,6,6.4,Sắp về hàng,5490000,5100000,51,xiaomi,cellphones
5,Xiaomi Redmi 9A,32,2,6.5,Hàng có sẵn,2490000,2200000,29,xiaomi,cellphones
6,Xiaomi Redmi 10C 4GB 128GB,128,4,6.7,Hàng có sẵn,3890000,3690000,0,xiaomi,cellphones
7,Xiaomi Poco X3 GT,128,8,6.6,Hàng có sẵn,7990000,6290000,3,xiaomi,cellphones
8,Xiaomi Redmi Note 10S,128,8,6.4,Hàng có sẵn,6490000,5100000,19,xiaomi,cellphones
9,Xiaomi 11 Lite 5G NE,128,8,6.5,Hàng có sẵn,9490000,8000000,6,xiaomi,cellphones
10,Xiaomi Mi 10T Pro 5G,256,8,6.6,Sắp về hàng,12990000,11200000,27,xiaomi,cellphones
11,Xiaomi Redmi 10 (4GB - 64GB),64,4,6.5,Hàng có sẵn,3990000,3650000,8,xiaomi,cellphones
12,Xiaomi Redmi 9T 4GB 64GB,64,4,6.5,Hàng có sẵn,0,3990000,13,xiaomi,cellphones
13,Xiaomi Redmi Note 10 Pro 8GB,128,8,6.6,Sắp về hàng,7490000,7300000,52,xiaomi,cellphones
14,Xiaomi POCO X3 NFC 128GB,128,6,6.6,Sắp về hàng,6990000,5700000,21,xiaomi,cellphones
15,Xiaomi Redmi Note 10 5G,128,4,6.5,Sắp về hàng,5290000,4950000,18,xiaomi,cellphones
16,Xiaomi Redmi 9C 3GB - 64GB,64,3,6.5,Hàng có sẵn,2990000,2650000,12,xiaomi,cellphones
17,Xiaomi Mi 11 5G,256,8,6.8,Sắp về hàng,21990000,15200000,12,xiaomi,cellphones
18,Xiaomi Mi 11 5G 128GB,128,8,6.8,Hàng có sẵn,20990000,14200000,5,xiaomi,cellphones
19,Xiaomi Redmi 9 4G,64,4,6.5,Sắp về hàng,3990000,2950000,10,xiaomi,cellphones
