,name,memory,hard_drive,size,status,price,price_selloff,ratings,brand,store
69,Samsung Galaxy A31,128,6,6.4,Sắp về hàng,5.79e+06,5.15e+06,11,samsung,cellphones
70,Samsung Galaxy Note 20 Ultra,256,8,6.9,Sắp về hàng,2.999e+07,1.92e+07,8,samsung,cellphones
71,Samsung Galaxy S21 Plus 5G,128,8,6.7,Sắp về hàng,2.599e+07,1.699e+07,10,samsung,cellphones
72,Samsung Galaxy A03s,64,4,6.5,Hàng có sẵn,3.69e+06,3.2e+06,0,samsung,cellphones
73,Samsung Galaxy S20+ (Plus),128,8,6.7,Sắp về hàng,2.399e+07,1.55e+07,16,samsung,cellphones
74,Samsung Galaxy A22 4G,128,6,6.4,Hàng có sẵn,5.89e+06,4.85e+06,1,samsung,cellphones
75,Xiaomi Mi 11 Lite 5G,128,8,6.5,Hàng có sẵn,1.049e+07,7.49e+06,108,xiaomi,cellphones
76,Xiaomi POCO X3 Pro,256,8,6.6,Sắp về hàng,0,0,2,xiaomi,cellphones
77,Xiaomi 12 Pro (5G),256,12,6.7,Hàng có sẵn,2.799e+07,2.459e+07,0,xiaomi,cellphones
78,Xiaomi Redmi 10 (4GB - 128GB),128,4,6.5,Hàng có sẵn,4.29e+06,3.95e+06,14,xiaomi,cellphones
79,Xiaomi Redmi Note 10,128,6,6.4,Sắp về hàng,5.49e+06,5.1e+06,51,xiaomi,cellphones
80,Xiaomi Redmi 9A,32,2,6.5,Hàng có sẵn,2.49e+06,2.2e+06,29,xiaomi,cellphones
81,Xiaomi Redmi 10C 4GB 128GB,128,4,6.7,Hàng có sẵn,3.89e+06,3.69e+06,0,xiaomi,cellphones
82,Xiaomi Poco X3 GT,128,8,6.6,Hàng có sẵn,7.99e+06,6.29e+06,3,xiaomi,cellphones
83,Xiaomi Redmi Note 10S,128,8,6.4,Hàng có sẵn,6.49e+06,5.1e+06,19,xiaomi,cellphones
84,Xiaomi 11 Lite 5G NE,128,8,6.5,Hàng có sẵn,9.49e+06,8e+06,6,xiaomi,cellphones
85,Xiaomi Mi 10T Pro 5G,256,8,6.6,Sắp về hàng,1.299e+07,1.12e+07,27,xiaomi,cellphones
86,Xiaomi Redmi 10 (4GB - 64GB),64,4,6.5,Hàng có sẵn,3.99e+06,3.65e+06,8,xiaomi,cellphones
87,Xiaomi Redmi 9T 4GB 64GB,64,4,6.5,Hàng có sẵn,0,3.99e+06,13,xiaomi,cellphones
88,Xiaomi Redmi Note 10 Pro 8GB,128,8,6.6,Sắp về hàng,7.49e+06,7.3e+06,52,xiaomi,cellphones
89,Xiaomi POCO X3 NFC 128GB,128,6,6.6,Sắp về hàng,6.99e+06,5.7e+06,21,xiaomi,cellphones
90,Xiaomi Redmi Note 10 5G,128,4,6.5,Sắp về hàng,5.29e+06,4.95e+06,18,xiaomi,cellphones
91,Xiaomi Redmi 9C 3GB - 64GB,64,3,6.5,Hàng có sẵn,2.99e+06,2.65e+06,12,xiaomi,cellphones
92,Xiaomi Mi 11 5G,256,8,6.8,Sắp về hàng,2.199e+07,1.52e+07,12,xiaomi,cellphones
93,Xiaomi Mi 11 5G 128GB,128,8,6.8,Hàng có sẵn,2.099e+07,1.42e+07,5,xiaomi,cellphones
94,Xiaomi Redmi 9 4G,64,4,6.5,Sắp về hàng,3.99e+06,2.95e+06,10,xiaomi,cellphones
