,name,memory,price_selloff,price,ratings,brand,store
36,iPhone SE (2020) (Hộp mới),64GB,9490000,0,50.0,iPhone,The Gioi Di Dong
37,OPPO Reno6 series,Reno6,10990000,12990000,348.0,OPPO,The Gioi Di Dong
38,Samsung Galaxy A53 5G 128GB,,9990000,0,,Samsung,The Gioi Di Dong
39,Xiaomi 11 Lite 5G NE,,9490000,0,,Xiaomi,The Gioi Di Dong
40,Vivo V21 5G,,9090000,0,,Vivo,The Gioi Di Dong
41,OPPO Reno5 5G,,8490000,0,94.0,OPPO,The Gioi Di Dong
42,Vivo V23 series,V23e,8490000,0,151.0,Vivo,The Gioi Di Dong
43,Samsung Galaxy A33 5G 6GB,,8490000,0,,Samsung,The Gioi Di Dong
44,Xiaomi Mi 11 Lite,,7990000,0,,Xiaomi,The Gioi Di Dong
45,Realme 9 series,Realme 9 Pro 5G,7990000,0,21.0,Realme,The Gioi Di Dong
46,Samsung Galaxy M33 5G,,7690000,0,,Samsung,The Gioi Di Dong
47,Xiaomi Redmi Note 10 Pro (8GB/128GB),,7490000,0,,Xiaomi,The Gioi Di Dong
48,Samsung Galaxy A52 128GB,,7290000,0,223.0,Samsung,The Gioi Di Dong
49,Realme 8 series,Realme 8,7290000,0,162.0,Realme,The Gioi Di Dong
50,Vivo Y53s,,6990000,0,,Vivo,The Gioi Di Dong
51,OPPO A95,,6990000,0,,OPPO,The Gioi Di Dong
52,Vivo Y55,,6990000,0,,Vivo,The Gioi Di Dong
53,Realme 9 4G,,6690000,0,,Realme,The Gioi Di Dong
54,Samsung Galaxy A32,,6490000,0,,Samsung,The Gioi Di Dong
55,Vivo Y33s,,6490000,0,36.0,Vivo,The Gioi Di Dong
56,Xiaomi Redmi Note 10S,6GB,5990000,0,127.0,Xiaomi,The Gioi Di Dong
57,OPPO A76,,5990000,0,,OPPO,The Gioi Di Dong
58,OPPO A74 5G,,5700000,0,57.0,OPPO,The Gioi Di Dong
59,Samsung Galaxy A23,4GB,5490000,5690000,58.0,Samsung,The Gioi Di Dong
60,Realme 9i,4GB/64GB,5490000,0,,Realme,The Gioi Di Dong
61,Samsung Galaxy A22,,4990000,0,338.0,Samsung,The Gioi Di Dong
62,Xiaomi Redmi Note 11,4GB/64GB,4690000,0,299.0,Xiaomi,The Gioi Di Dong
63,Samsung Galaxy A13,4GB,4690000,0,46.0,Samsung,The Gioi Di Dong
64,Realme C25Y,64 GB,4690000,0,14.0,Realme,The Gioi Di Dong
65,Xiaomi Redmi 10 series,Redmi 10 (2021),4690000,0,566.0,Xiaomi,The Gioi Di Dong
66,Nokia G21,,4290000,0,,Nokia,The Gioi Di Dong
67,Realme C25s,,4190000,0,48.0,Realme,The Gioi Di Dong
68,OPPO A15s,,4190000,0,140.0,OPPO,The Gioi Di Dong
69,Vivo Y21 series,Y21,3990000,0,182.0,Vivo,The Gioi Di Dong
70,OPPO A16,,3990000,0,,OPPO,The Gioi Di Dong
71,Nokia G11,,3890000,0,,Nokia,The Gioi Di Dong
72,Realme C21-Y,3GB,3690000,0,16.0,Realme,The Gioi Di Dong
73,Samsung Galaxy A03s,,3690000,0,,Samsung,The Gioi Di Dong
74,Nokia G10,,3490000,0,16.0,Nokia,The Gioi Di Dong
75,Xiaomi Redmi 10C series,64GB,3490000,0,272.0,Xiaomi,The Gioi Di Dong
76,Samsung Galaxy A12 (2021),4GB,3490000,4290000,73.0,Samsung,The Gioi Di Dong
77,Realme C21Y,3GB,3390000,0,42.0,Realme,The Gioi Di Dong
78,OPPO A16K,,3290000,0,,OPPO,The Gioi Di Dong
79,Nokia C30,,3200000,0,41.0,Nokia,The Gioi Di Dong
80,Realme C11 series,C11 2021 2GB,2990000,0,77.0,Realme,The Gioi Di Dong
81,Realme C11 (2021) 2GB/32GB,,2990000,0,,Realme,The Gioi Di Dong
82,Xiaomi Redmi 9C,3GB/64GB,2990000,0,190.0,Xiaomi,The Gioi Di Dong
83,Vivo Y01,,2990000,0,,Vivo,The Gioi Di Dong
84,Xiaomi Redmi 9A,,2490000,0,,Xiaomi,The Gioi Di Dong
85,Itel L6502,,2290000,0,,Itel,The Gioi Di Dong
86,Nokia C20,,2290000,0,41.0,Nokia,The Gioi Di Dong
87,Itel L6006,,1990000,0,,Itel,The Gioi Di Dong
88,Nokia 215 4G,,900000,0,,Nokia,The Gioi Di Dong
89,Nokia 110 4G,,850000,0,,Nokia,The Gioi Di Dong
90,Masstel FAMI 60 4G,,750000,0,,Masstel,The Gioi Di Dong
91,Nokia 105 4G,,750000,0,,Nokia,The Gioi Di Dong
92,Masstel IZI 55 4G,,700000,0,,Masstel,The Gioi Di Dong
93,Itel it9210 4G,,680000,0,,Itel,The Gioi Di Dong
94,Masstel FAMI 12 4G,,650000,0,,Masstel,The Gioi Di Dong
95,Itel it9010 4G,,580000,0,,Itel,The Gioi Di Dong
96,Masstel IZI 20 4G,,550000,0,,Masstel,The Gioi Di Dong
97,Masstel IZI 10 4G,,500000,0,,Masstel,The Gioi Di Dong
98,Nokia 105,1 SIM,480000,0,85.0,Nokia,The Gioi Di Dong
99,iPhone 11,256GB,12490000,14990000,832.0,iPhone,The Gioi Di Dong
100,iPhone 13 Pro Max,256GB,30490000,33990000,359.0,iPhone,The Gioi Di Dong
101,Samsung Galaxy Z Fold3 5G,512GB,35990000,41990000,28.0,Samsung,The Gioi Di Dong
102,iPhone 13 Pro,256GB,27490000,30990000,79.0,iPhone,The Gioi Di Dong
103,Samsung Galaxy Z Flip3 5G,256GB,21990000,24990000,37.0,Samsung,The Gioi Di Dong
104,iPhone 13,256GB,20990000,24990000,257.0,iPhone,The Gioi Di Dong
105,iPhone 13 mini,256GB,19290000,21990000,31.0,iPhone,The Gioi Di Dong
106,iPhone 12,128GB,19190000,19990000,227.0,iPhone,The Gioi Di Dong
107,OPPO Reno6 series,Reno6 Z,10990000,12990000,348.0,OPPO,The Gioi Di Dong
108,Realme 9 series,Realme 9 Pro+ 5G,7990000,0,21.0,Realme,The Gioi Di Dong
109,Realme 8 series,Realme 8 5G,7290000,0,162.0,Realme,The Gioi Di Dong
110,Xiaomi Redmi Note 10S,8GB,5990000,0,127.0,Xiaomi,The Gioi Di Dong
111,Samsung Galaxy A23,6GB,5490000,5690000,58.0,Samsung,The Gioi Di Dong
112,Xiaomi Redmi Note 11,4GB/128GB,4690000,0,299.0,Xiaomi,The Gioi Di Dong
113,Samsung Galaxy A13,6GB,4690000,0,46.0,Samsung,The Gioi Di Dong
114,Realme C25Y,128 GB,4690000,0,14.0,Realme,The Gioi Di Dong
115,Xiaomi Redmi 10 series,Redmi 10 (2022),4690000,0,566.0,Xiaomi,The Gioi Di Dong
116,Vivo Y21 series,Y21s 4GB,3990000,0,182.0,Vivo,The Gioi Di Dong
117,Realme C21-Y,4GB,3690000,0,16.0,Realme,The Gioi Di Dong
118,Samsung Galaxy A12 (2021),6GB,3490000,4290000,272.0,Samsung,The Gioi Di Dong
119,Realme C11 series,C11 2021 4GB,2990000,0,77.0,Realme,The Gioi Di Dong
120,Xiaomi Redmi 9C,4GB/128GB,2990000,0,190.0,Xiaomi,The Gioi Di Dong
